"files","method","horizon","zone.1","zone.2","zone.3","zone.4","zone.5","zone.6","zone.7","zone.8","zone.9","zone.10","zone.11","zone.12","zone.13","zone.14","zone.15","zone.16","zone.17","zone.18","zone.19","zone.20"
"OriginalDSHW_horizon_22.csv","OriginalDSHW",22,0.16208290426629,0.121615061229743,0.121859833803978,0.133914248622609,0.137327553048249,0.0964600566666756,0.121859833803978,0.124114983109415,NA,0.102547151037658,0.241628457200313,0.321841460163068,0.10476819330254,0.187304666187671,0.129751682428975,0.222620606515956,0.175691199670204,0.216142528413411,0.14098020687009,0.157115864852163
"OriginalDSHW_horizon_23.csv","OriginalDSHW",23,0.15988367029099,0.122318319349533,0.122501425532853,0.13073010782122,0.134719072218463,0.0956786000818387,0.122501425532853,0.122544519231763,NA,0.102297734834795,0.242073431476446,0.321581554646186,0.105688255029721,0.188744367842234,0.129601429585338,0.216900275900548,0.179099734067948,0.216543833466356,0.141631957151552,0.160301852359736
"OriginalDSHW_horizon_24.csv","OriginalDSHW",24,0.159379897425533,0.124356630116489,0.124496725607238,0.12964426636022,0.134186575478379,0.0959104522511111,0.124496725607238,0.122411591055718,NA,0.103375194255565,0.24334564852391,0.323531520525003,0.107463132725345,0.189688453681748,0.131690909358399,0.214581716991068,0.183830378916885,0.220107380587194,0.141720035499521,0.165596372200521
"randomforest_horizon_1.csv","randomforest",1,0.0302060448301172,0.0227259690546096,0.0227495405305575,0.0420854001605715,0.0366090848955868,0.0229874958081041,0.0228436413605721,0.0296660328071494,1.75508174192864,0.030217051151282,0.031258549994663,0.0344702207286131,0.0474478125574448,0.0553884012559724,0.0467832366094772,0.0417150652219303,0.0313522757202252,0.0368752134592477,0.0493284786324084,0.0340350110946702
"randomforest_horizon_2.csv","randomforest",2,0.0504636048333315,0.0363677188833579,0.0362039979760454,0.0566269080329609,0.0546193672455405,0.0363973636462369,0.0359699662664499,0.0456249458096383,2.29589546460491,0.0478085350890071,0.049455059740323,0.054434607748689,0.0653108894939477,0.0836963440489853,0.0649894775435496,0.0623977045512914,0.0489357555103423,0.0542294704942254,0.0727945961836714,0.0499329147436225
"randomforest_horizon_3.csv","randomforest",3,0.0633564476694435,0.0459564350882142,0.0458887369698158,0.0626135838905697,0.0643928490617672,0.0461847024936667,0.0457217808946438,0.0547010689447531,3.30059656051041,0.0582664611543243,0.0605404671865567,0.0671533408298462,0.0735279012572642,0.101137580267858,0.0765728579225649,0.0749695046829412,0.0592590321334869,0.0630024999381598,0.0859777139547045,0.0584857485900003
"randomforest_horizon_4.csv","randomforest",4,0.0704723174111457,0.0518428591034097,0.0517485708423821,0.0649104966824771,0.0688478804180076,0.0516734807982044,0.0517326939476759,0.0593195709142394,4.11597456032025,0.0627259462864454,0.0664488204205076,0.0738169337024246,0.077725598024276,0.110565680418839,0.0822352532375007,0.0831723948231927,0.0653747487701267,0.0671485199949727,0.0934250684111819,0.0619672058954467
"randomforest_horizon_5.csv","randomforest",5,0.0739190332578194,0.054782500848441,0.0543770693667859,0.0657761500453567,0.0707275916774047,0.0546493441777727,0.055120440997954,0.0613190024677455,4.62655207860722,0.0659413679937856,0.069182952463991,0.0776686069600602,0.0795183795844792,0.114204266886126,0.0856544269002158,0.0863855869942753,0.0692868779352124,0.0684793484561232,0.0976087486948975,0.0634679873704339
"randomforest_horizon_6.csv","randomforest",6,0.0768598026885854,0.0564078849201868,0.0562758185669634,0.0670183699917475,0.0713415314718277,0.0562280948557127,0.0563755256717372,0.0623716854193737,5.45791358820237,0.0673815769568602,0.0709628077706002,0.0794028163762859,0.0810125671714609,0.116793372356602,0.087791252030269,0.0886178189582139,0.0705813360638964,0.0695703130955043,0.0985689535977918,0.063672099422975
"randomforest_horizon_7.csv","randomforest",7,0.077793828951107,0.0576217439321641,0.0571711694672197,0.0682966212721237,0.0717545706452978,0.0568309175063139,0.0571827635960411,0.0632164016847818,5.74106767967841,0.0681375177849968,0.0716247690205876,0.0810536959298241,0.0806966110232338,0.117043596640472,0.0889069667584963,0.0900140548299587,0.0720646029854796,0.069134429897682,0.0989471974502701,0.0640568976002755
"randomforest_horizon_8.csv","randomforest",8,0.0793064252987845,0.0583682221708911,0.0585074390208808,0.0689265113274334,0.0725390373572564,0.0576200090246383,0.0581036016144476,0.0647602491190048,6.05293851087041,0.0693195657119488,0.0727272394246834,0.0824177459819122,0.0814166030937942,0.117661199914592,0.0893414412264339,0.0903652901736641,0.0729012457159936,0.0699865887335511,0.100292091065441,0.0647821717103988
"randomforest_horizon_9.csv","randomforest",9,0.0804527872272878,0.0592159400937988,0.058834273840858,0.0701153282851511,0.0724640612449851,0.0585931264500323,0.059298055657861,0.0650734255829471,6.19947017963787,0.0691700740564461,0.073061862671039,0.0836335711635592,0.0818481717817684,0.118341710692155,0.0893577532057239,0.0907547102708218,0.0734318103538894,0.0698280134027099,0.100035377843092,0.0654370847824826
"randomforest_horizon_10.csv","randomforest",10,0.0811232084454937,0.0592000579852535,0.0595475808733768,0.0708597139451062,0.0724741944330454,0.058756959755314,0.0592931348337541,0.0662696371917295,6.65795634125705,0.0687541322377993,0.0735698962436325,0.0846510635922986,0.0823413219323892,0.118786317588319,0.0900939997900319,0.0911743285090071,0.0734919402153394,0.0700470584578338,0.100323422637658,0.0657142281697594
"randomforest_horizon_11.csv","randomforest",11,0.0812132794811076,0.0599145577864868,0.0597425458175054,0.0718338297866548,0.0720138391781313,0.0594932168695179,0.0597434025668825,0.066665394095447,6.36860720292703,0.0690747903836863,0.0744199204688566,0.0854374174502329,0.0825713250500015,0.119770620293818,0.0904476776354441,0.090982514784758,0.0738341989841927,0.0705965649462102,0.100228683744523,0.0667706349103687
"randomforest_horizon_12.csv","randomforest",12,0.08163913314447,0.0606085128349192,0.0603276626974119,0.0725723505444374,0.0718802864146216,0.0595754907523933,0.0601712615907755,0.0676847355393973,6.0192966719298,0.0694836925832172,0.0757035543819458,0.0862628403540576,0.0842076911896191,0.120358073556126,0.0911873990997974,0.0912100002136922,0.073890761514055,0.0708277845594813,0.101976475664118,0.0676350417605986
"randomforest_horizon_13.csv","randomforest",13,0.0831320528913919,0.0614380625283262,0.0611182246736042,0.072457109853419,0.0717069510699842,0.0602504654972714,0.0611684897630901,0.067327033468519,6.42269849103091,0.0705581377880221,0.0759533044854193,0.0866842100301168,0.085884137322244,0.120727000202383,0.0917094248736086,0.090652207827248,0.0747260391967798,0.0712940611670465,0.10403017039317,0.0691095291524508
"randomforest_horizon_14.csv","randomforest",14,0.0837253378271983,0.0618397041807879,0.0615686664029017,0.0724006123194036,0.071041168711633,0.0608777254157487,0.0618432754566453,0.0678743301588717,6.60175102359627,0.0714710616887991,0.0755502574982693,0.0863508231165446,0.0871232284476322,0.120854239723886,0.0925444069141179,0.0920275369237247,0.0746491935960347,0.0715173292187122,0.106351293366754,0.0704332219897268
"randomforest_horizon_15.csv","randomforest",15,0.0848984262859395,0.0618465933784571,0.0622280792885079,0.0722459179687478,0.0713117127485673,0.0617784640202894,0.0619494401195346,0.0675244082600176,6.72674060529197,0.0730428064388024,0.0767430607705527,0.0871983095586117,0.0873776983249811,0.121771221043371,0.0926084063404504,0.0929590073297939,0.0750932000658462,0.0713168844248883,0.107259495035188,0.0709127237488085
"randomforest_horizon_16.csv","randomforest",16,0.0858712964088364,0.0620860776375383,0.0622018215854076,0.0732421872254456,0.0716616610113845,0.0619361620525791,0.0621599539175264,0.0673589028422134,6.63712816647234,0.0733359300560694,0.0763787817502022,0.0879817400436963,0.0881752720385888,0.120869758679736,0.0928143189487718,0.0929676470644356,0.0756994605079163,0.0722797228561701,0.108257388821527,0.0706106622282278
"randomforest_horizon_17.csv","randomforest",17,0.0853561912649906,0.0625737400459322,0.0624933300176437,0.0729969211209949,0.0722778866012135,0.061867622664474,0.0625504425557103,0.0675272638858422,6.39180789844159,0.0738014842477475,0.0765574381003082,0.0879764860583885,0.088253302258521,0.121688281605844,0.0925617085981778,0.0932757407085551,0.0764630191437388,0.0724628269037081,0.108634488791925,0.0712839607148431
"randomforest_horizon_18.csv","randomforest",18,0.0854206385373112,0.0628458268976317,0.0624105378944101,0.0729670968261666,0.0728658068661219,0.0622741997245705,0.0628518339770543,0.067872258000934,6.51995400964841,0.0732473193287306,0.0766378540183947,0.0892066148626877,0.0881628139359667,0.122053121833982,0.0916660067646565,0.0949967078020623,0.0766367654112895,0.073067856806427,0.107890926062647,0.0711368757724239
"randomforest_horizon_19.csv","randomforest",19,0.0860764648948628,0.0624709569724136,0.0621019679889874,0.0732667881772061,0.0734299474946695,0.0617990662729817,0.0625918481871558,0.0688359336414388,6.5531145423971,0.0732233454607143,0.077447986986191,0.0899137141027904,0.0869104428581415,0.122515642941586,0.0918957869383297,0.0951113892803617,0.0773189305281634,0.0733003170050116,0.107804096843254,0.0704438174031036
"randomforest_horizon_20.csv","randomforest",20,0.0859265908403778,0.0621780670182961,0.0622969058227118,0.0732969528432712,0.0731917107999336,0.062098810570125,0.0623490228976842,0.0693751618790482,6.62785576280877,0.0733689256522678,0.0772090520287208,0.0902290875518648,0.0868684440551722,0.121362497290241,0.0920073954050775,0.094709605384163,0.0771153277901328,0.0723165300883538,0.107990057873237,0.0696789317666698
"randomforest_horizon_21.csv","randomforest",21,0.0858797311996668,0.0623159144414333,0.0624922099198624,0.072703211907843,0.0735943555760408,0.0616861824197706,0.062095294180957,0.0693984325190633,6.45267166777545,0.0737004028914804,0.0772684197107799,0.0903718912551483,0.0858654494028752,0.121390182850712,0.091345185632747,0.0944620318264707,0.0766434406012882,0.0729506798010466,0.107669312761422,0.0694997439453368
"randomforest_horizon_22.csv","randomforest",22,0.0861089544626805,0.0620098988543668,0.0618601809632305,0.0729270536352024,0.0734719399315951,0.0614079197043701,0.0619758092759692,0.0695172640922779,6.94482267131179,0.0737855702078092,0.0771274592063645,0.0908158660261819,0.0856389081004212,0.120891730037236,0.0906589653712959,0.0947383624202302,0.076130273960384,0.0729226323377428,0.107643844320077,0.0695087766004078
"randomforest_horizon_23.csv","randomforest",23,0.0859947124173146,0.0615826839963173,0.0618844048755953,0.0730376710440625,0.0733795620303506,0.0612060195610119,0.0620870802463125,0.0695701874775799,6.83316964822166,0.0736429081523691,0.0778061379779874,0.0910665357167264,0.0857870419146457,0.121780257152822,0.0910721649399672,0.0948929800172958,0.0759867998977129,0.0731448113306603,0.107730460279836,0.0695757163641258
"randomforest_horizon_24.csv","randomforest",24,0.0856922014211728,0.0622000377873948,0.0618474870107446,0.0737315153778093,0.0739264764640971,0.0620158211069122,0.0622379105248394,0.069809735417654,7.22588084938372,0.0752372761241569,0.0777605208754017,0.0911253331014798,0.0873537787621901,0.12256866119059,0.092321144580239,0.0943029271936668,0.0752158674606105,0.0727321692093428,0.108250586648916,0.0703468195840189
"SemiParametricArima_horizon_1.csv","SemiParametricArima",1,0.0194874618510629,0.014752394471088,0.0147042157552264,0.0335504921338528,0.0238100007731806,0.0147873633432629,0.0146704342410569,0.0211520199694242,2.47620409448836,0.0206432126684085,0.0153067066385344,0.0176232773776203,0.0341471243996983,0.0400245470251703,0.0332949359224897,0.0324904922480691,0.0197041205567953,0.0251797257530137,0.0340195913477613,0.0241049364855483
"SemiParametricArima_horizon_2.csv","SemiParametricArima",2,0.0336397336047537,0.0229642896864995,0.0227642977706674,0.0436292184415015,0.0369004105252089,0.0232545535671173,0.0227330277503822,0.0341333301593914,5.28909837463602,0.0304561187536144,0.0260284894045469,0.030256891220744,0.0471696100777509,0.0614316151412064,0.0479778954627588,0.0490799379989638,0.0313105212714469,0.0373890056666529,0.050546340242001,0.0354312082151463
"SemiParametricArima_horizon_3.csv","SemiParametricArima",3,0.046037452999499,0.0298919603207565,0.0297441956674857,0.0503486090981092,0.0462916471091666,0.0304138301577032,0.0296959343413254,0.0441816341152548,7.36965595087287,0.035634572779925,0.0342867517490042,0.0403325482538192,0.0539530234717649,0.0768064054263925,0.0574268363608016,0.0593434296141676,0.0399443616143005,0.0452923815862805,0.0609089103416546,0.0427015154871813
"SemiParametricArima_horizon_4.csv","SemiParametricArima",4,0.0564575338124738,0.0358601029172755,0.0354852588895241,0.0543615973990067,0.0524009824377023,0.0364381953595315,0.0354416175215839,0.0517158899602145,9.02383547942355,0.0402473756839557,0.0394994819686702,0.0478181997124576,0.0581599919574602,0.0870216118564523,0.0636480002087596,0.0677374918896873,0.0466630377007508,0.0507530723465502,0.0675370815414956,0.0478466526650395
"SemiParametricArima_horizon_5.csv","SemiParametricArima",5,0.0643233830360221,0.0411326616743248,0.0409865506638266,0.058498433654918,0.056234495596434,0.041696312738464,0.0409441483766022,0.0575200949423744,10.2795562158477,0.0435390301120871,0.043369071375082,0.0536305335488099,0.061433523420405,0.0961901597559373,0.0687996123515515,0.0742782952362296,0.0521701837662318,0.0548394189918295,0.0730045881595515,0.0515052532949718
"SemiParametricArima_horizon_6.csv","SemiParametricArima",6,0.0710809353620965,0.0454813469861826,0.0455687839645899,0.0611210048031052,0.0590869487526248,0.046030132921965,0.0455176634526747,0.0627740251914889,11.0130896289645,0.0460956229980859,0.0459503746788931,0.057869615686508,0.0645127963816123,0.105303619253001,0.0733330168510396,0.0798924928218764,0.0576734333588573,0.0581425918595239,0.0787441869922407,0.054842788475902
"SemiParametricArima_horizon_7.csv","SemiParametricArima",7,0.0763402422837736,0.0487877456277212,0.0488497712079116,0.063111619196481,0.0618753324181578,0.0493548620241517,0.0488044596866007,0.0672058016855963,11.3845258337684,0.0476264334929894,0.0485202820105892,0.0614922498680101,0.066536369158839,0.112118426540519,0.075659498314377,0.0837333550200391,0.0615838366511411,0.0604148491654761,0.0822612065479183,0.0571455387945378
"SemiParametricArima_horizon_8.csv","SemiParametricArima",8,0.0798586029128268,0.0510562847048636,0.0510639911590874,0.0642385345585319,0.0633275285335282,0.0515935908867861,0.0510052975110779,0.07033598192206,11.5455746555883,0.0494091087039642,0.0505502969173022,0.0650745220024605,0.0679380209316814,0.117358891534828,0.0774473761885915,0.0846871902454194,0.0641613039476661,0.0616208556660885,0.0851704228045761,0.0584769154869525
"SemiParametricArima_horizon_9.csv","SemiParametricArima",9,0.0831726901012605,0.0534592736064939,0.0532827383718043,0.0652597345517849,0.0639781583342296,0.0539818453528201,0.0532129666245583,0.0720850949248112,11.622882221385,0.0509597142560116,0.0522159494057697,0.0674185080019777,0.0686038650794485,0.119947403653388,0.0788047660768058,0.0840118237087182,0.0657313009279386,0.0617020732460642,0.0872767039440509,0.0594420025830134
"SemiParametricArima_horizon_10.csv","SemiParametricArima",10,0.0855118819666677,0.0555958811621358,0.0553722805579999,0.0656334910972574,0.0637025969306792,0.05604868322434,0.055308225056178,0.0736255482681423,11.6588282889468,0.0527889208153816,0.0536758773063821,0.0692018168128831,0.0694731314187651,0.121517811928259,0.0798382568340747,0.0838947949725351,0.0662700831861361,0.0620122915090805,0.0888836963691491,0.0607122482590961
"SemiParametricArima_horizon_11.csv","SemiParametricArima",11,0.0871784834234421,0.0574983270258497,0.0573457261749293,0.065930230484673,0.0637737084348006,0.0579540355394274,0.0573018253387366,0.0753373876445622,11.6763103983738,0.0540039749986666,0.0550142061675813,0.0717102569454575,0.0701580389456039,0.122781201405601,0.0799992477336574,0.0839658249790948,0.0666971651701181,0.0626667677133914,0.0900248429666765,0.0618530464847529
"SemiParametricArima_horizon_12.csv","SemiParametricArima",12,0.0886764947466465,0.0591253136904454,0.05880528133865,0.0660703129628344,0.0640169772817647,0.0595668556818537,0.0587805528090031,0.076911306012249,11.6849436909451,0.0558405018313231,0.0560837180612814,0.0737453166258981,0.0704409591789193,0.12392928430127,0.0800237197680934,0.0833646110245692,0.0670769601533465,0.0630781852725503,0.0909959823426218,0.0631584354258772
"SemiParametricArima_horizon_13.csv","SemiParametricArima",13,0.0900599523265256,0.0602887508985827,0.0598723777904895,0.0667846694476743,0.063973328976709,0.0606912552461461,0.059843434464322,0.078162965894131,11.6889060526539,0.0580479339288261,0.0571181709467626,0.0754846721365463,0.0707553761500988,0.124335453125085,0.0798980126854998,0.0844534013220013,0.067269408827214,0.0637551787077406,0.0917802655791148,0.0643858472855312
"SemiParametricArima_horizon_14.csv","SemiParametricArima",14,0.0910824856062147,0.0612184366483402,0.0607721477330728,0.0674428868021697,0.0644112504901675,0.0615588543399607,0.0607232406489403,0.0786896898860571,11.6912575643878,0.0601125306808383,0.0581265021688441,0.0766297781924558,0.071693254833526,0.1240741156056,0.0796937893051927,0.0861260579823957,0.0673168464507592,0.0643135203455876,0.0923300470499822,0.0653396778512541
"SemiParametricArima_horizon_15.csv","SemiParametricArima",15,0.091721425038246,0.0622765119209189,0.0617990693379875,0.0669445965600272,0.0645585456501116,0.0625953632050257,0.0617438360882651,0.0787954737274325,11.6923538754222,0.0622594997050865,0.0591548348975227,0.0779357195626955,0.0721454199843423,0.124250664166731,0.0794684101333663,0.0884657564346964,0.0674373818532337,0.0652968364731672,0.092744313019096,0.0659781289346791
"SemiParametricArima_horizon_16.csv","SemiParametricArima",16,0.0921915712864895,0.0632403416079559,0.0626976356970795,0.0673118904883517,0.0654188322111211,0.0636018929339154,0.0626429770216717,0.0788004982702915,11.6933222405387,0.0641384797122546,0.0597171938516905,0.0784479096093034,0.0728087364284127,0.124562839876372,0.079058828740118,0.0911632746103854,0.0673603702235178,0.0662722229602103,0.0922962588762739,0.0668839267620997
"SemiParametricArima_horizon_17.csv","SemiParametricArima",17,0.0921095853659077,0.0638142353216338,0.0632671863828831,0.0673275729998702,0.0652930404215228,0.0641595477173882,0.0632144337490873,0.0783335418639151,11.6941208368449,0.0654938840417371,0.0602276539136634,0.0786541050734677,0.0728623873101046,0.123915204398346,0.0785553926422534,0.0920082428408593,0.0672484007627794,0.0664919065450711,0.0912944626518302,0.0675704084187368
"SemiParametricArima_horizon_18.csv","SemiParametricArima",18,0.0915282385553235,0.0641566589363171,0.063514348729567,0.0671651345057372,0.0651676040004244,0.0644875797603542,0.0634633016492294,0.0779574403409673,11.6951547363107,0.0666757862088819,0.0608016713480711,0.0786501133093019,0.0734368291684607,0.123513553362496,0.078135046082843,0.0914527047433282,0.0671861701837999,0.0663406748151673,0.090659643958796,0.0682502720676998
"SemiParametricArima_horizon_19.csv","SemiParametricArima",19,0.0910101671676132,0.0644909523914343,0.063701592542807,0.0678194461066285,0.0648684654913573,0.0647908892279591,0.0636432043810193,0.0776586424601841,11.6961765517648,0.0681897669027768,0.0612545374756194,0.0782655773175609,0.0736867062765802,0.122710104321339,0.0781432355765304,0.0908771440336551,0.0675403344310056,0.065344109577514,0.0895994784560143,0.0688272584720074
"SemiParametricArima_horizon_20.csv","SemiParametricArima",20,0.0904697890076797,0.0647564382156113,0.063932525070791,0.0683110811931402,0.0640365468914599,0.0650595752998857,0.0638753401770054,0.0776696050320794,11.6970365814842,0.0698268144831304,0.0619078624336774,0.0780055393895591,0.0742098549895956,0.122971849640549,0.0782746792422491,0.0898177925678871,0.0674604549115479,0.0647241775607277,0.0886502544990856,0.0694037287472918
"SemiParametricArima_horizon_21.csv","SemiParametricArima",21,0.0898418132062459,0.0648369231739396,0.0636953521720599,0.0686129148924565,0.0627129607366311,0.0651017646806917,0.0636346901366096,0.077827414001335,11.6980500268089,0.0715139887670834,0.0625842409586686,0.0778693859859162,0.0745822080956224,0.123844957671783,0.0780086849602653,0.0883300389932943,0.066703346824509,0.063903052626552,0.0879001358405756,0.0699328124823039
"SemiParametricArima_horizon_22.csv","SemiParametricArima",22,0.0892984252828978,0.0649633755803371,0.0632845124503377,0.0686155245301469,0.0618202183171144,0.0651634602188109,0.0632235753946812,0.077590616220168,11.6988422837341,0.0727095678813959,0.0627612251370196,0.0775199461333734,0.0750320515948457,0.123767170681006,0.0779313966351083,0.0854295773355636,0.0657322152786535,0.0626942398025031,0.0869800319785118,0.0702361175857373
"SemiParametricArima_horizon_23.csv","SemiParametricArima",23,0.0881687956781105,0.0651743537020732,0.0630063138511736,0.0692125140939071,0.0611933031857766,0.065325414409581,0.0629411188194617,0.0778845674648708,11.6993010545063,0.0741203758499501,0.0629614783384028,0.0774698595562334,0.0750744143228149,0.123747250111054,0.0774675277189228,0.0824273293525366,0.0651136531308709,0.060755520150873,0.0854863399737969,0.0705535374899122
"SemiParametricArima_horizon_24.csv","SemiParametricArima",24,0.0867010370092697,0.0653805744689669,0.0628220984545272,0.0682951453155619,0.0610088098263296,0.0655664176973323,0.0627447200597843,0.0785697781667809,11.6996084456719,0.0753795358789125,0.0630618148376326,0.0780599076363378,0.0755216687992402,0.12374441492105,0.077606343799154,0.0795213036124724,0.0649226723922358,0.0583035358915873,0.0846676036706704,0.0713635738127087
"TBATS_horizon_1.csv","TBATS",1,0.0250196389553911,0.01743047218281,0.0173355677426969,0.0373464494894809,0.0332596494276055,0.0180552886076278,0.0173355677426969,0.0246002528624872,0.933834344010339,0.0256623839896044,0.0204882928745833,0.0245838056898068,0.0389531497508772,0.046160985458259,0.0398063681248847,0.037974023852807,0.0253600862144454,0.0327295728238249,0.0433841910839892,0.0272907467685377
"TBATS_horizon_2.csv","TBATS",2,0.06133845803252,0.0408161565841609,0.0407804266030167,0.0682944303694561,0.0757880434917511,0.0428514204029764,0.0407804266030167,0.0583625148514873,1.6551186550336,0.0507544516751911,0.0534219220198081,0.06530321514323,0.0635660854471489,0.0828390239275924,0.0671073473754428,0.0719815690101171,0.0518201118129458,0.064884650949007,0.0784374039196554,0.0503547469629665
"TBATS_horizon_3.csv","TBATS",3,0.0781161949654248,0.0502738799792582,0.0504326817990133,0.0735192315341402,0.0995783174734741,0.0538431005324872,0.0504326817990133,0.0704066584372975,2.45344412632243,0.0641374719442395,0.0706863579831887,0.0841084791777969,0.075364880015592,0.107058079880096,0.085373078277513,0.0917944455798111,0.0658565453403746,0.0842263334092662,0.100545358535915,0.0637902410804438
"TBATS_horizon_4.csv","TBATS",4,0.0877799311818071,0.0554488108241076,0.0549171907069486,0.0787454581120988,0.111444633672573,0.0592275603424212,0.0549171907069486,0.0749560104740055,2.51288637675423,0.0720531818450464,0.0795511136369612,0.0939740392174957,0.0826628518050614,0.121714643830883,0.0969726971808237,0.104695245503124,0.075842999093351,0.0950351103085438,0.113672466856304,0.0708160519676162
"TBATS_horizon_5.csv","TBATS",5,0.0971472695120656,0.06084461040108,0.0597446401494184,0.0811528601991948,0.117309842311015,0.0638154277681276,0.0597446401494184,0.079458565789485,3.48821361140063,0.0775261201480635,0.0866417575258767,0.101493956145934,0.0865402428987879,0.132700172888459,0.103354580252488,0.115711063928829,0.0837139691967042,0.102284819361732,0.121854105475099,0.0758393784559068
"TBATS_horizon_6.csv","TBATS",6,0.102427669224075,0.0645607524077897,0.0631679706538471,0.08328889167648,0.120385778408975,0.0670615056568566,0.0631679706538471,0.0826441882897678,3.57902381521983,0.0824355457125374,0.0926485099932077,0.107738787915698,0.0921251886809653,0.142155286723728,0.110429469837907,0.124802335364822,0.0913995990693268,0.108249171708776,0.130162828146091,0.0804554798690126
"TBATS_horizon_7.csv","TBATS",7,0.10557463354172,0.0690389513005344,0.067282034694904,0.0858840405717008,0.122508354097864,0.0713328434697256,0.067282034694904,0.0842940136269594,3.93966244828741,0.087038690635705,0.0970672766029892,0.113670122650068,0.0936292858792838,0.147410571121095,0.114650365977457,0.130634059991237,0.0973587681978273,0.112487465103243,0.135133516753677,0.0844591239417326
"TBATS_horizon_8.csv","TBATS",8,0.108973870292675,0.0728525440077967,0.0704089350409103,0.0888595129464061,0.122262403677249,0.0743104074368445,0.0704089350409103,0.0865208845137164,4.06688223930589,0.0906308124738148,0.10066794665082,0.116260641937956,0.0937954602132305,0.150270645630093,0.115865151740617,0.13227737518582,0.102407789781487,0.113094311782003,0.136142906794017,0.0864791007255577
"TBATS_horizon_9.csv","TBATS",9,0.110278656211787,0.076054986169351,0.0727705750518798,0.088576518740815,0.122080050312665,0.0774195236481839,0.0727705750518798,0.0878769321423749,4.00296459478277,0.0922981484100416,0.101793407441604,0.116823448744223,0.0945634027960096,0.152285795568573,0.116804509857118,0.133022088882648,0.104639696951228,0.112258376597509,0.136457496649185,0.0881711370853567
"TBATS_horizon_10.csv","TBATS",10,0.110856633560638,0.0783288578622079,0.0747782600408945,0.0895443681166193,0.1215771174583,0.0801635562676546,0.0747782600408945,0.0886411639056862,4.17844857132481,0.0931469604648354,0.102614691348312,0.116733739219187,0.0953213098777926,0.154728225380805,0.117174922383404,0.134619877229845,0.10600331458042,0.112386462995144,0.136847107572175,0.0901525098458533
"TBATS_horizon_11.csv","TBATS",11,0.112377615901801,0.0803080732144864,0.0766024194274318,0.0895481648583635,0.123399681723362,0.0823731043487609,0.0766024194274318,0.0905187915768235,4.1196970155556,0.093734669809043,0.104065540556831,0.118669468068996,0.0969230378554843,0.155603050710204,0.11706621281136,0.135560205297584,0.107731258291642,0.113924130878596,0.137619600911182,0.0915766468608855
"TBATS_horizon_12.csv","TBATS",12,0.11504261667497,0.0829051482495482,0.0787870187552138,0.0903635788304281,0.12591981395894,0.0854390449454971,0.0787870187552138,0.0923086667278199,4.14919779824466,0.0937761094418133,0.105591958097107,0.120738779349261,0.0980016172503298,0.156430820814507,0.117662107814626,0.138834103939348,0.10925293745146,0.115765434187329,0.138551248629227,0.0931964291083963
"TBATS_horizon_13.csv","TBATS",13,0.117017518898659,0.0845978926256002,0.0801436222759897,0.0926661169779541,0.128213307751615,0.0874999913791194,0.0801436222759897,0.0923845456291569,4.36343492705478,0.0942953435449694,0.105975695691513,0.121037623476179,0.0983815772191728,0.157257163135324,0.117742308652347,0.139096402546994,0.109732543822799,0.117128542319151,0.139901488250455,0.0940467389729824
"TBATS_horizon_14.csv","TBATS",14,0.117817736439475,0.0852566345045104,0.0806939480592127,0.0929844954757952,0.127674343480769,0.0881819199232059,0.0806939480592127,0.0932081332760902,4.26075486331325,0.0950881785462028,0.106609097902809,0.121437171550455,0.0983010336731785,0.158118913185998,0.117410695778053,0.139552106541196,0.109244368508627,0.116306486149363,0.139059078080899,0.0951738103382308
"TBATS_horizon_15.csv","TBATS",15,0.117912646315783,0.0859689621600473,0.081443728239119,0.092439680683739,0.12759710147916,0.0891382591408593,0.081443728239119,0.0937663955495672,4.38999477587401,0.0954388612835606,0.107720788494664,0.122544061200435,0.0983764542987043,0.160217980531966,0.116373581139505,0.140227543643752,0.110045226239692,0.116275144121292,0.137937180571289,0.0950242637076602
"TBATS_horizon_16.csv","TBATS",16,0.118056612447681,0.085759571711134,0.0812836501151757,0.0923669842126738,0.128507095887969,0.0894089890017429,0.0812836501151757,0.0941134500253398,4.75125387938588,0.0961016625529274,0.108218949064789,0.122720933319665,0.100389503934227,0.163252699056614,0.117434623068491,0.143006636972779,0.112185405995888,0.117445998206102,0.140239876054652,0.0965417819017946
"TBATS_horizon_17.csv","TBATS",17,0.118005504666951,0.0859429894854387,0.0816249226549614,0.0913642379486036,0.129013136978873,0.0897258419786488,0.0816249226549614,0.0937268854044436,4.75316180283966,0.0960399358366327,0.108511703728051,0.122514402869898,0.10021611638873,0.16443218779426,0.117091514568301,0.143754201763597,0.112887537578114,0.117643077540758,0.141538154298686,0.0971921319661159
"TBATS_horizon_18.csv","TBATS",18,0.117365443594956,0.0842566073638868,0.0802155195810155,0.091278609915365,0.128011622794248,0.0886859890483349,0.0802155195810155,0.0929177573064553,5.2823592625394,0.0964862587895303,0.108048720856707,0.12207607309501,0.0993022746181918,0.165003785110117,0.116706851203906,0.144708141080894,0.112956091886869,0.117849722024155,0.141961104676912,0.0967960976931317
