"files","method","horizon","zone.1","zone.2","zone.3","zone.4","zone.5","zone.6","zone.7","zone.8","zone.9","zone.10","zone.11","zone.12","zone.13","zone.14","zone.15","zone.16","zone.17","zone.18","zone.19","zone.20"
"OriginalDSHW_horizon_23.csv","OriginalDSHW",23,0.15974713288602,0.122498084952781,0.12268059980316,0.130465495679147,0.135166478097099,0.095944466825529,0.12268059980316,0.122445943307421,NA,0.102053679890854,0.241496251916675,0.320763220030279,0.105680912548335,0.18881645883535,0.129625739844875,0.21676146591241,0.178840950261967,0.216351611510735,0.141565878432388,0.160243788247083
"OriginalDSHW_horizon_24.csv","OriginalDSHW",24,0.159165642400216,0.12445129912867,0.124590938383471,0.129415853580125,0.134574115859063,0.0961077043293332,0.124590938383471,0.122358543793566,NA,0.103148123664515,0.242752762765808,0.322680602544797,0.10743603993508,0.189643342562589,0.1314962960497,0.214506839643669,0.183499779089335,0.21982487594774,0.141599140908559,0.165391339129255
"randomforest_horizon_1.csv","randomforest",1,0.0301559970202576,0.0226705599356887,0.0226879279714145,0.0420067817147923,0.0365761282520577,0.0229340351192812,0.0227880662062013,0.0295940370742147,Inf,0.0301424781493539,0.0311882286872119,0.034376600342862,0.0477699240503593,0.0556290227047221,0.0470146368252474,0.0418246643954469,0.0313937295340209,0.0369033628959454,0.0495909598684266,0.0341693093620107
"randomforest_horizon_2.csv","randomforest",2,0.050398944634903,0.0363133038926495,0.0361459305767002,0.0565034134556693,0.054575966889181,0.0363399570697412,0.0359187588105477,0.0455810465312574,Inf,0.0476995516992747,0.049325954009475,0.0543540236088801,0.065397880800174,0.0836500038772112,0.0649952991760417,0.0623282964855021,0.0488563376113878,0.0541896749027424,0.0727928122261455,0.0499238376261947
"randomforest_horizon_3.csv","randomforest",3,0.0633651627689375,0.0459248374117451,0.0458497063596584,0.062508725514865,0.0643457411606852,0.0461423104907698,0.045692974057153,0.054718414324721,Inf,0.0581077341190982,0.0603813709958463,0.0671783337343304,0.0735838660508762,0.101037248008542,0.0765636529480777,0.0748545882618161,0.0591594431231068,0.0628873624512876,0.0859315527185951,0.0584597364322223
"randomforest_horizon_4.csv","randomforest",4,0.0705126516768999,0.0518492900088522,0.0517511809480352,0.0648339692375059,0.0687459451487992,0.0516692529814595,0.0517312339363723,0.0593948276688529,Inf,0.062570709696331,0.0662915771048252,0.0739343735342337,0.0777661625547898,0.110471269239611,0.0821892291946039,0.0830828316211378,0.0652601304890294,0.067044805487976,0.0933919768630577,0.0619249734547651
"randomforest_horizon_5.csv","randomforest",5,0.0739636252183292,0.0547910076050216,0.0543952538338616,0.0657050986271903,0.0706173537984277,0.05465255911949,0.0551191353580397,0.0613637742635946,Inf,0.0657922693288816,0.0690716789771321,0.0778723015034359,0.0795828960747245,0.11411508166403,0.0856178166918744,0.0862959462693948,0.0691605915941239,0.0683835706876503,0.0975650013982427,0.0634454255207897
"randomforest_horizon_6.csv","randomforest",6,0.0768511621627429,0.0564114478196409,0.0562744244295775,0.0669779909930016,0.0712431394761033,0.0562165112048101,0.0563665771544162,0.0623884818686282,Inf,0.067231467436336,0.0708802372987199,0.0796961309826266,0.0810474782719235,0.116679054626815,0.0877771931634479,0.0885564161081876,0.0704531055625095,0.0694902635640348,0.0985408774926292,0.063661142198739
"randomforest_horizon_7.csv","randomforest",7,0.077748579520934,0.0575901477267972,0.057158582822587,0.0682417366591717,0.0716467428711919,0.0568152956089951,0.0571662680403181,0.0632009126852778,Inf,0.0679712291122257,0.0715578842061968,0.0813883647954071,0.0807654953925586,0.116937614885921,0.0888631544874357,0.0899865958700924,0.0719194049022626,0.0690677076363808,0.0989135029978262,0.0640450887844428
"randomforest_horizon_8.csv","randomforest",8,0.0792656672388412,0.0583449885068237,0.0584927346842958,0.0688768650794609,0.0724259134263616,0.0575893416743062,0.0580688806792051,0.0647414566830694,Inf,0.0691517974551474,0.072664621323075,0.0827523476095679,0.0814667005434883,0.117570879809022,0.0892940387434913,0.09034518490489,0.0727483022830334,0.0698957909658701,0.100256720759774,0.0647340834558412
"randomforest_horizon_9.csv","randomforest",9,0.0804060035665107,0.059201663909914,0.0588279029080117,0.0700727731711099,0.072385790863191,0.0585666106650775,0.059281685380198,0.0650355548297398,Inf,0.0690009337736079,0.0729927582895935,0.0839732053819514,0.0819051093826979,0.11822418154507,0.0893028477784311,0.0907379645328284,0.0732801175648117,0.0697503879371679,0.099981881798204,0.0653947605616015
"randomforest_horizon_10.csv","randomforest",10,0.0811119301059684,0.0591830674556387,0.059540750549967,0.0708093479310527,0.0723737255082808,0.0587309162162512,0.0592961861005895,0.0662500572233321,Inf,0.0685858360229324,0.0734886766438616,0.0849751054883787,0.0823951399334587,0.118675139347195,0.0900471744511818,0.0911563112063163,0.0733536711000605,0.0699730512619724,0.100272426445762,0.0656844100520639
"randomforest_horizon_11.csv","randomforest",11,0.0811581987926169,0.0598916049919981,0.0597309648184927,0.0717747649771851,0.0719054225230907,0.0594663757502892,0.0597482487004274,0.0666508889493685,Inf,0.0689057549728717,0.0743535557798753,0.0857436097738978,0.082633093115801,0.119657889035417,0.0903961189750758,0.0909646434370985,0.0737120031327078,0.0705173450042812,0.100166366240832,0.0667339157750116
"randomforest_horizon_12.csv","randomforest",12,0.0816006132287668,0.0606036599658899,0.0603209346515699,0.0725071081722969,0.0717706201825089,0.0595554381351849,0.0601617763213003,0.0676412564386537,Inf,0.069305869915029,0.0755855224804242,0.0865563908331137,0.0842724129134839,0.120230544025331,0.0911443431858439,0.0911343253268747,0.0737756831271173,0.0707147511365712,0.101928520505896,0.0675890336963593
"randomforest_horizon_13.csv","randomforest",13,0.0831145803237645,0.0614178564861505,0.0611119812214507,0.0723575824545712,0.0715913764556759,0.060234099279284,0.0611672454370581,0.0673305830475696,Inf,0.0703939906361085,0.0758218087971574,0.0869294942664614,0.0859307851734272,0.120606398025621,0.0916655410933604,0.0905827829768681,0.0745823993447427,0.0711737173879631,0.103971626118273,0.0690604984126444
"randomforest_horizon_14.csv","randomforest",14,0.0837092414819443,0.0618230348775236,0.0615363779252049,0.0723107182535074,0.0708953435312176,0.0608690217680288,0.0618190604584934,0.0678382678310893,Inf,0.071310840827284,0.0754299313298583,0.0865882521148498,0.087179447940189,0.120726235866058,0.0925079322628341,0.0919245415671966,0.0745367955862729,0.0714309525230443,0.106292305191331,0.0704044442282378
"randomforest_horizon_15.csv","randomforest",15,0.0848819636916251,0.06182007957796,0.0621921958858666,0.0721506203492175,0.0712112949694575,0.0617274648194185,0.0619159258986667,0.0674863988644457,Inf,0.0728818295386171,0.0766194626058774,0.0874430205248617,0.0874335474224616,0.121639412709352,0.0925784286186558,0.0928734912959126,0.0749687033529723,0.0712217321173208,0.107202387063599,0.0708696981075846
"randomforest_horizon_16.csv","randomforest",16,0.0858742577572429,0.0620495515260957,0.06216855081679,0.0731593902360418,0.0715284616988575,0.0618933161670153,0.0621437122572501,0.0673217812735716,Inf,0.0731883858622191,0.0762504288052989,0.0882392151125763,0.0882396224649266,0.120758388451611,0.0927481324112428,0.0928883117454612,0.0755740608397841,0.0721757308181568,0.108192930790705,0.0705759211675534
"randomforest_horizon_17.csv","randomforest",17,0.0853515430002581,0.0625514091487253,0.0624710412531353,0.0729238762087838,0.0721849990953923,0.0618440773900585,0.0625383200486462,0.0675069816400473,Inf,0.073652041016346,0.0764479423329008,0.0882031212366644,0.0882625110408613,0.121550946763039,0.0924915607782463,0.093158707893133,0.0763590780806853,0.0723373891569599,0.108557380935324,0.0712208834668858
"randomforest_horizon_18.csv","randomforest",18,0.0854073718551473,0.0628275362191482,0.0623869510304557,0.0729027029087984,0.072764195835678,0.0622449816865758,0.0628226466741205,0.0678415605968258,Inf,0.0731294308339593,0.0765192119669108,0.0894603639771774,0.0881844991947549,0.12192275941976,0.0916158238419608,0.0948085907343472,0.0765337994030378,0.0728855841114628,0.107828129126827,0.0710838192994816
"randomforest_horizon_19.csv","randomforest",19,0.0860784428840209,0.0624515350112443,0.0620767078087791,0.0731930225068306,0.073294913395855,0.061768285156981,0.0625684175437875,0.068794154642701,Inf,0.0730895820314123,0.0773466303453303,0.0901712763770488,0.0869743529219879,0.122419036500009,0.0918671128512815,0.0949815558257445,0.0772264260762285,0.0731321626427683,0.107763016507117,0.0704016689829715
"randomforest_horizon_20.csv","randomforest",20,0.0859068989004103,0.0621621088503718,0.0622655920475698,0.0732182148651292,0.0731045025676716,0.0620634945833458,0.0623056870979981,0.0693273705428261,Inf,0.0732476867094492,0.077100547866518,0.090512542442005,0.086939647888467,0.121257247816474,0.0919924495135511,0.094581148464723,0.0770187408514763,0.0721715765743285,0.107962156566208,0.0696493578993015
"randomforest_horizon_21.csv","randomforest",21,0.085847955638974,0.0622937761564935,0.0624599443742336,0.0726180772995628,0.0734860841894644,0.0616419007405132,0.0620522325557305,0.0693461364249688,Inf,0.0735861762529973,0.0771645753268018,0.0906580218918249,0.0859404912388428,0.121299448925457,0.0912918037476249,0.0943234989057248,0.0765440378314418,0.0728066097393861,0.107626239824927,0.0694643848273867
"randomforest_horizon_22.csv","randomforest",22,0.0860583556606851,0.0619842601508586,0.0618135624387555,0.0728474845763326,0.0733456776709835,0.0613559954909383,0.0619303202881351,0.0694541328173127,Inf,0.0736520592483817,0.0770234413009879,0.0910975339135446,0.0857221418958973,0.120791616821274,0.0906209430191169,0.0945991510464223,0.0760429734896831,0.0727815624513756,0.10760389364716,0.0694834053459122
"randomforest_horizon_23.csv","randomforest",23,0.0859386196342266,0.0615298887069413,0.0618258917962693,0.072956512497683,0.0732537531255182,0.0611439895587458,0.0620383237810719,0.0695294300318562,Inf,0.0735193482754293,0.0776954474282544,0.0913522096237321,0.0858728422230196,0.121690974849833,0.0910361657701746,0.0947586744752117,0.0758810516547902,0.0729995948628218,0.107676432975348,0.0695621543371531
"randomforest_horizon_24.csv","randomforest",24,0.0856269275962185,0.062135890640543,0.0617945171191534,0.0736267190309837,0.073805546591574,0.0619564842792584,0.0621908338232124,0.0697791786679002,Inf,0.075065862187472,0.0776361412365243,0.0914402123139572,0.087407073803684,0.122435481973279,0.0922623645694264,0.094190908619921,0.0750993357187952,0.072645122400425,0.108171706540771,0.070294298242929
"SemiParametricArima_horizon_1.csv","SemiParametricArima",1,0.0195245397979774,0.0147656341758357,0.0147175493119427,0.0335047892524269,0.0237753198858682,0.014801421459487,0.0146838588273692,0.0211643962067059,Inf,0.0206142127099817,0.0153000735579773,0.0176447772289622,0.0345792772860814,0.0404000310545346,0.0336887588617041,0.0327102061934112,0.0198122648751869,0.0253342617923921,0.0344261767655153,0.0243525927870493
"SemiParametricArima_horizon_2.csv","SemiParametricArima",2,0.0336145668165653,0.0229269285467238,0.0227274969019864,0.0435269202065287,0.0368771805691452,0.0232156089798704,0.0226965597997348,0.034088162346889,Inf,0.0304042102452999,0.0259960618591657,0.0303224575568809,0.0473686943318213,0.0614459218420655,0.0480642835597963,0.0491360728233464,0.0312897055541093,0.0374030895203563,0.0506117816389133,0.0355136075339582
"SemiParametricArima_horizon_3.csv","SemiParametricArima",3,0.0461052163465205,0.0298503969601116,0.0297035079237691,0.0502615043752062,0.0461846629329916,0.0303684903547639,0.0296552431807303,0.044227604731515,Inf,0.0355636522699314,0.0342873537629517,0.0403719251824134,0.0541178267214913,0.0767504425733283,0.0574742488918304,0.0593612911046599,0.0398908916167719,0.0452298489177555,0.0609547063354899,0.0427234668968114
"SemiParametricArima_horizon_4.csv","SemiParametricArima",4,0.0565585627195969,0.0358520155854927,0.035478569863572,0.0542784798417504,0.0523144729353917,0.0364244062361457,0.0354351190624414,0.0518351731705673,Inf,0.0401821910839611,0.0395122179547521,0.0477846056341325,0.0583078776447643,0.0869646781200092,0.0636914960810652,0.067763094368005,0.0465943405582551,0.0507106989427007,0.0675987740219357,0.047883099766265
"SemiParametricArima_horizon_5.csv","SemiParametricArima",5,0.0644816282070287,0.0411798008230191,0.0410342853946187,0.0583943495927861,0.056171113419454,0.0417465770092602,0.0409918904996052,0.0576749383068223,Inf,0.0434600333278355,0.0433575249392538,0.0537105291230526,0.0615769473860505,0.0961151835676554,0.068834829793174,0.0743182625162926,0.0521053784662095,0.0547659555413384,0.073072761394687,0.0515270031861898
"SemiParametricArima_horizon_6.csv","SemiParametricArima",6,0.0712842482087073,0.0455364900105466,0.0456238075088578,0.0609722837417613,0.0590060211290825,0.0460889550190551,0.0455727335541627,0.0629704978513632,Inf,0.04599894556097,0.0460239270610937,0.0582241357061696,0.0646594606559412,0.105229151421906,0.0733956267090635,0.0799300210457529,0.0575877466375433,0.0580527114777684,0.0788415190960352,0.0548610101138385
"SemiParametricArima_horizon_7.csv","SemiParametricArima",7,0.0765090762362932,0.0488692710156029,0.0489311704342556,0.0630197498321653,0.061783860255806,0.0494379708963321,0.0488860001289057,0.0674005996199764,Inf,0.0475385965456307,0.0486128272603675,0.0618437921834839,0.0666865971395063,0.112046364580195,0.075707714342955,0.0837400484333286,0.0614988003679035,0.0603256634180538,0.0823409877675202,0.0571648503380186
"SemiParametricArima_horizon_8.csv","SemiParametricArima",8,0.0799646736418474,0.0511205188276789,0.0511282220273612,0.0642277672584637,0.0632217527971376,0.0516588146680462,0.0510697300836197,0.0704885963569873,Inf,0.0493277955060876,0.0505346031866267,0.0652161370362965,0.068074656195898,0.117281894503744,0.0774591480312534,0.0846548419362947,0.0640473739593815,0.0615179917192753,0.0852089956938148,0.0584938753662469
"SemiParametricArima_horizon_9.csv","SemiParametricArima",9,0.0832632236460162,0.0535371752120373,0.0533612013566166,0.0652595082928902,0.063855492206225,0.0540602364583729,0.0532916950219452,0.072222361728678,Inf,0.0508715330504192,0.0521717915069987,0.0675663287258495,0.0687196402510725,0.119904818096206,0.0787888615014638,0.0839352634955707,0.0656414530791669,0.0615921739429329,0.0872413166572758,0.0594420811523125
"SemiParametricArima_horizon_10.csv","SemiParametricArima",10,0.0856085102450537,0.0556735865984692,0.0554507814323898,0.0656451210406616,0.063580352118765,0.0561267812119543,0.0553870215256479,0.0737656793591437,Inf,0.0526973069376528,0.0536458107898837,0.0694099268878226,0.0696095237468236,0.121498163853411,0.0798599832254156,0.0838053815199767,0.0661924842784311,0.0619116769919511,0.0889185161224522,0.0607224396864294
"SemiParametricArima_horizon_11.csv","SemiParametricArima",11,0.0872749230455517,0.0575470957617479,0.0573951218676659,0.0659463980214652,0.0636602245311801,0.05800303722361,0.0573514076071505,0.0754573566858889,Inf,0.0539177467259562,0.0549781666462006,0.0719078847427494,0.0702898784302491,0.122752604301964,0.0800198681880969,0.0838780303457217,0.0666090736739771,0.0625657028461261,0.0900416890529265,0.0618581386483425
"SemiParametricArima_horizon_12.csv","SemiParametricArima",12,0.0887702905295329,0.0591715084033103,0.0588525025729055,0.0660822290145994,0.0639085967454562,0.0596130132540671,0.0588279075686275,0.0770196180584784,Inf,0.0557553958151051,0.0560432318957388,0.0739452007779579,0.0705704597341507,0.123901692096207,0.0800351470907132,0.0832784201934398,0.0669895063210819,0.0629743522490241,0.0909950871814423,0.0631593515794248
"SemiParametricArima_horizon_13.csv","SemiParametricArima",13,0.0901510538629434,0.0603221431688827,0.0599070983881885,0.0667973443773854,0.0638678115035368,0.0607245216309662,0.0598782636396615,0.0782641583942952,Inf,0.0579579310520303,0.0570806186113002,0.0757121466576117,0.0708774622798599,0.124311234626931,0.0799012512718835,0.0843661307370544,0.0671859738627964,0.0636489703280155,0.0917890908192331,0.0643803899601855
"SemiParametricArima_horizon_14.csv","SemiParametricArima",14,0.0911700045693481,0.0612334285366905,0.0607885474614463,0.0674466069343159,0.0643005002940688,0.0615742415949691,0.060739737723765,0.0787782916415404,Inf,0.0600177076145197,0.0580975362901154,0.0768838908362653,0.0718160802412834,0.124045061591043,0.0797070542279713,0.0860364183444705,0.0672404092524984,0.064207424351135,0.0923374382664442,0.0653348666876796
"SemiParametricArima_horizon_15.csv","SemiParametricArima",15,0.0918090215959748,0.0623089343396506,0.0618328866178888,0.0669350553880788,0.0644412185135908,0.0626278863430598,0.0617778650530821,0.0788804873143661,Inf,0.0621580552922786,0.0591229770571061,0.0781955260592047,0.0722715847229964,0.124214442968836,0.079495904407191,0.0883724563899504,0.0673639340877041,0.0651879250173121,0.0927650449223302,0.0659693039307162
"SemiParametricArima_horizon_16.csv","SemiParametricArima",16,0.0922852064044931,0.0632667310920229,0.0627256391565139,0.0672933766148216,0.0652976500182537,0.0636288481348077,0.0626711923985629,0.0788949314279203,Inf,0.0640313083747477,0.0596855903259718,0.0787144982091499,0.072927885801714,0.124521272110026,0.0790851866700958,0.0910620491538965,0.0672880664234454,0.0661581224123243,0.0923174750123914,0.0668728821694867
"SemiParametricArima_horizon_17.csv","SemiParametricArima",17,0.0922001215830034,0.0638217887319833,0.0632764160459204,0.0673014938213462,0.0651606429775563,0.064169187101956,0.0632238388054863,0.0784282413355558,Inf,0.0653778573122383,0.0601986403156579,0.0789311499454618,0.0729842376002245,0.123876469562314,0.0785873270320425,0.0918981275365131,0.0671828518450081,0.0663787971971141,0.0913394426939851,0.0675580458461899
"SemiParametricArima_horizon_18.csv","SemiParametricArima",18,0.0916114895319247,0.0641691275200407,0.0635288101932078,0.0671375944593394,0.0650430153890368,0.0645006545186678,0.0634779253310221,0.0780384907826381,Inf,0.0665540874530328,0.0607708824596099,0.078943538318972,0.0735742107094473,0.123469275807005,0.0782655644129583,0.0913406009039095,0.0671242191412495,0.0662341930015544,0.0907649239179277,0.0682498198896908
"SemiParametricArima_horizon_19.csv","SemiParametricArima",19,0.0910904228592717,0.0644922436233896,0.0637053598579091,0.0677928099335646,0.0647417066957924,0.0647942786913993,0.063647046900473,0.0777363233642525,Inf,0.068068441123728,0.061215984654287,0.0786430845920759,0.0738144005015108,0.122660078059265,0.0782141581080019,0.0907601716697083,0.0674764593750121,0.0652269528585752,0.0896797415930842,0.0688163389626985
"SemiParametricArima_horizon_20.csv","SemiParametricArima",20,0.0905461435946919,0.0647632528527478,0.0639419262441219,0.0682919917943851,0.0638995727024658,0.0650672567325686,0.0638848227864291,0.0777320213381669,Inf,0.0697054876506473,0.0618301219609779,0.078371247955947,0.074309772832031,0.122927044120805,0.0782504476385063,0.0897037459196448,0.0673989926646519,0.0646207338249304,0.0886044723151758,0.0693722933432913
"SemiParametricArima_horizon_21.csv","SemiParametricArima",21,0.0899127475549716,0.0648420748903641,0.0637039884627662,0.0685992739140208,0.0625999880571195,0.065105899297612,0.0636433995535306,0.0778817309773839,Inf,0.0713880709539249,0.0625172988056958,0.078220638673923,0.0746591624263716,0.123825989002602,0.0780437568750188,0.0882011530180996,0.0666559881722513,0.0637906368711025,0.0879857612933171,0.0698507461379973
"SemiParametricArima_horizon_22.csv","SemiParametricArima",22,0.0893691450757285,0.0649555247816506,0.0632817022997336,0.0686005737579942,0.0616977236620588,0.0651574623002912,0.0632208059683516,0.0776528180927833,Inf,0.0725809820389835,0.0627386005626792,0.0779759275484341,0.0751481808885443,0.123767784444499,0.0782421899379744,0.0853168526511826,0.0657006866632728,0.0625911286990466,0.0872633640965632,0.0702131342383319
"SemiParametricArima_horizon_23.csv","SemiParametricArima",23,0.0882318415295167,0.0651796447085804,0.0630180330445158,0.06919696390093,0.0610769198638668,0.0653320372402912,0.0629528967484389,0.0779495096113052,Inf,0.0739909861220829,0.0629383734592135,0.0779745179123611,0.0752293747145769,0.1237275713106,0.0776532922170741,0.0823295145357128,0.0650770835519104,0.0606621475068015,0.0856861648457014,0.0705964992491152
"SemiParametricArima_horizon_24.csv","SemiParametricArima",24,0.0868155788125591,0.0653789937208538,0.0628280694501591,0.0682849385068349,0.06089655717615,0.065565623415333,0.0627507505972154,0.078638695929534,Inf,0.0752494772333048,0.0630252061279564,0.0785534071653667,0.0756246713160273,0.123715931579884,0.0776831575289705,0.079429085291633,0.0648792861946007,0.0582135307005321,0.084781402336891,0.0713295436032498
"TBATS_horizon_1.csv","TBATS",1,0.0249912614364142,0.0174158331034858,0.0173212065923472,0.0373020192724236,0.0332294730442663,0.0180416617599814,0.0173212065923472,0.0245593756717298,Inf,0.0256092793478209,0.0204457811353477,0.0245394760820554,0.0393085336567489,0.0465551019691208,0.0400967853806506,0.0381606546659205,0.0254559604212947,0.0328429051896303,0.0437564814320629,0.0274505767228391
"TBATS_horizon_2.csv","TBATS",2,0.0612380236288266,0.0410298643013408,0.0409942562022263,0.0682076704855881,0.0756989718340782,0.0430892047035619,0.0409942562022263,0.0582460717140607,Inf,0.0506804974636417,0.0534157602884632,0.0651615400506345,0.0636564690704971,0.0828783458629398,0.0671486458122801,0.0718414249821877,0.0517563799996156,0.0647865489711581,0.0784491480435108,0.0503596189541534
"TBATS_horizon_3.csv","TBATS",3,0.0779503549694024,0.0505722826837053,0.0507306051759189,0.0734877921554102,0.0994194991500616,0.0541651790572651,0.0507306051759189,0.0702788784231819,Inf,0.0639750909937816,0.0706203918834132,0.0839858959109568,0.0755151153078261,0.106891870284458,0.0854153897375252,0.0917036893731525,0.0657602713690701,0.0840541418407397,0.100545041971171,0.0637589280866451
"TBATS_horizon_4.csv","TBATS",4,0.0876421991059795,0.0557671145024327,0.0552370078902556,0.0787874068624244,0.111300582819221,0.0595758680378797,0.0552370078902556,0.0749434012503042,Inf,0.0718812117362532,0.0793824452759666,0.0938113414760576,0.0827724525790608,0.121636172665997,0.0969018379835243,0.104565618171304,0.0758249937216804,0.0949050689368533,0.113579838743987,0.0707283841186243
"TBATS_horizon_5.csv","TBATS",5,0.0970361132273359,0.0608648451201243,0.0597680506929368,0.0810619132703733,0.117242508162484,0.0638338177523969,0.0597680506929368,0.0794873589054802,Inf,0.0773612464230084,0.0864931162174071,0.101396059347086,0.0866141388842321,0.132619808136555,0.103292775805533,0.115594588958167,0.0837515348777146,0.102176100500626,0.121803380978555,0.075805939125582
"TBATS_horizon_6.csv","TBATS",6,0.102484914701229,0.0645587868165389,0.0631700821537576,0.083157253756696,0.120364946508522,0.0670660449632079,0.0631700821537576,0.0827544092659679,Inf,0.0822649355683156,0.0924741315328605,0.107788488071372,0.0921801185420896,0.142034660511934,0.110395319863676,0.124650434700288,0.0913835030856599,0.108193023990981,0.130087129713503,0.0804291913321105
"TBATS_horizon_7.csv","TBATS",7,0.105703803948034,0.0690594003146509,0.0673077051023396,0.0857488982948918,0.122538021302735,0.0713857161028501,0.0673077051023396,0.0844171393112752,Inf,0.0869060671212566,0.0969072404856371,0.113642927062325,0.0938165994863628,0.147343195787856,0.114744298168994,0.130496025092748,0.0972668069373368,0.112412750086882,0.135136190951615,0.0846163622430652
"TBATS_horizon_8.csv","TBATS",8,0.109031166563488,0.0730080559099098,0.0705717654422746,0.0889479771027914,0.122267541224345,0.0745915514696309,0.0705717654422746,0.0865195762819733,Inf,0.090600415007596,0.10077280218461,0.116548881039965,0.0939610561452225,0.150430527565213,0.115940430989822,0.132493508641135,0.102591912379946,0.113131793147565,0.136359160770859,0.0866985212364126
"TBATS_horizon_9.csv","TBATS",9,0.110129961874054,0.0762028678910382,0.0729283589243582,0.0886927613485895,0.12190948566823,0.077684222952299,0.0729283589243582,0.0877060382864728,Inf,0.0923334095721877,0.101980320664905,0.117328226026614,0.0945869139754311,0.152098279470815,0.11668212647361,0.132956775651258,0.104687030945375,0.112096288970098,0.136307651474216,0.0884319760174887
"TBATS_horizon_10.csv","TBATS",10,0.110544506966887,0.0782142815838943,0.0746744476686583,0.0896002242079617,0.121326633520669,0.0800461993127753,0.0746744476686583,0.088463681957141,Inf,0.0930847036764221,0.102649479057462,0.116998168544681,0.0953818205270237,0.154487821901854,0.117036148930537,0.134424266157797,0.105733054064551,0.112078624090979,0.136677438264031,0.0900826184133747
"TBATS_horizon_11.csv","TBATS",11,0.11214731188832,0.0801494249908373,0.0764550310163775,0.0895901114121163,0.123225856791254,0.0822452997509652,0.0764550310163775,0.0903937932525676,Inf,0.093512606920728,0.103963852286998,0.118740909127805,0.0969961497019819,0.155447379099429,0.116982888008152,0.135248465801072,0.107546580899247,0.113734675444686,0.137556878598933,0.0914370314835687
"TBATS_horizon_12.csv","TBATS",12,0.114833864103438,0.0828351428210212,0.0787296171919802,0.0903703285410583,0.125803679536078,0.085426325934291,0.0787296171919802,0.0921886551563286,Inf,0.0934999804114587,0.105413221813768,0.120767083137287,0.0980672188276196,0.156266610578555,0.117584520214152,0.138649216653604,0.10900593957528,0.115623475522571,0.138437561253873,0.0931278655741039
"TBATS_horizon_13.csv","TBATS",13,0.116828359060576,0.0845511183466792,0.080110597718837,0.0926727190183673,0.128081405594379,0.0875062560630581,0.080110597718837,0.092308367145166,Inf,0.0940203386202452,0.105765118885494,0.121076393621125,0.0984342674038525,0.157072867376038,0.11763210397971,0.138827000905011,0.109531966146881,0.117000256155377,0.139784155317133,0.093860975816106
"TBATS_horizon_14.csv","TBATS",14,0.117636994605834,0.0851087752164352,0.0805602791416619,0.0929842013649522,0.127546417238117,0.0880944236407386,0.0805602791416619,0.0931148206761291,Inf,0.0948273805703245,0.106372933998158,0.121403176423605,0.0983664363182325,0.157982941014307,0.11730670030601,0.13933549051572,0.109009851168316,0.116195166678431,0.138961073519833,0.0951071186541431
"TBATS_horizon_15.csv","TBATS",15,0.117735579797558,0.0859628885121828,0.0814518449767327,0.0923916261512352,0.127543327760298,0.0892285712663569,0.0814518449767327,0.0936570959006216,Inf,0.0951914718375733,0.107468429547797,0.122470207486126,0.0984414015370103,0.160043207358584,0.116268002079685,0.139973681815653,0.109840246659065,0.116173866951413,0.137839947439629,0.0948584507259908
"TBATS_horizon_16.csv","TBATS",16,0.117925564822521,0.0857077228744977,0.0812458928013857,0.0922802037599977,0.128404059891327,0.0894130145107054,0.0812458928013857,0.094063939695558,Inf,0.09584219915871,0.107922941973292,0.122618477906525,0.100435897416835,0.163070295996761,0.117347019009976,0.142770233861519,0.111984266372472,0.11732749188963,0.140120363913788,0.0964097164455952
"TBATS_horizon_17.csv","TBATS",17,0.117886939109004,0.085772679479978,0.0814682700814842,0.091262543466031,0.129006249706801,0.0895947417390994,0.0814682700814842,0.0937397002934981,Inf,0.0958769459533395,0.108176683315077,0.122373855156081,0.100284355064127,0.164238338716123,0.116989680164444,0.143477531973725,0.112654696574945,0.117609816491104,0.141435395183962,0.0970386765331144
"TBATS_horizon_18.csv","TBATS",18,0.11723911256278,0.0842160244468879,0.0801878080080363,0.0912076505272239,0.12793037852681,0.0887182027547606,0.0801878080080363,0.0928636692965936,Inf,0.0963197396613837,0.107762169102038,0.12188787388158,0.0993979106449504,0.164846789203584,0.116653803031591,0.144485182521705,0.1127479771105,0.117815722286755,0.141858571266236,0.0968025929697995
"TBATS_horizon_19.csv","TBATS",19,0.116378657533671,0.0833912716527183,0.0798686714968583,0.0908222602466264,0.128245318992852,0.0882704578288655,0.0798686714968583,0.0924978000234642,Inf,0.0953691951660181,0.107855143969762,0.121282137999903,0.0995479583561996,0.166936309779742,0.116053059149032,0.145294843580755,0.113299633895314,0.118782799575257,0.142820264597399,0.096723008165433
"TBATS_horizon_20.csv","TBATS",20,0.115694243601084,0.0824748520860719,0.0792571099852187,0.0896522940286286,0.128422781939291,0.0885435643914684,0.0792571099852187,0.0916236768897928,Inf,0.0948999425773741,0.107425900568013,0.120381482611846,0.100309071156476,0.167596267690223,0.114923905503597,0.145509809938555,0.113475004936729,0.118861459050389,0.143005780525451,0.0966374636098319
"TBATS_horizon_21.csv","TBATS",21,0.114834971797975,0.0825045566120575,0.0796260724282958,0.0890954180603068,0.129326905590285,0.0888679166649303,0.0796260724282958,0.0914392575229539,Inf,0.0951173099491673,0.108012079485406,0.120418086804218,0.101088918948811,0.167626607581937,0.114155090674101,0.145878999460204,0.114048042926439,0.119184828318333,0.143398521794034,0.0963413567459436
